time_s,env_id,base_x_m,pitch_rad,pitch_rate_rad_s,margin_m,fsm_phase,action_l2,reward,roll_rad,fl_contact_state,fr_contact_state,rl_contact_state,rr_contact_state,fl_contact_force_n,fr_contact_force_n,rl_contact_force_n,rr_contact_force_n,fl_contact_upward_force_n,fr_contact_upward_force_n,rl_contact_upward_force_n,rr_contact_upward_force_n,fl_full_wheel_on_top,fr_full_wheel_on_top,rl_full_wheel_on_top,rr_full_wheel_on_top,all_wheels_on_top,support_score,fl_wheel_y_m,fr_wheel_y_m,rl_wheel_y_m,rr_wheel_y_m,fl_wheel_x_m,fl_wheel_z_m,fr_wheel_x_m,fr_wheel_z_m,rl_wheel_x_m,rl_wheel_z_m,rr_wheel_x_m,rr_wheel_z_m,fl_load_trim_z_m,fr_load_trim_z_m,fl_unload_trim_m,fr_unload_trim_m,rl_unload_trim_m,rr_unload_trim_m,reference_00,reference_01,reference_02,reference_03,reference_04,reference_05,reference_06,reference_07,reference_08,reference_09,reference_10,reference_11
1.7,0,0.03385201841592789,-0.02230534516274929,0.001817740616388619,0.2809097468852997,1.0,0.0,-0.010552765801548958,0.004198396112769842,1,1,1,1,10.311452865600586,4.197141647338867,3.9964733123779297,10.227784156799316,10.311452865600586,4.197141647338867,3.9964733123779297,10.227784156799316,0,0,0,0,0,0.9999989867210388,0.08005524426698685,-0.3182699382305145,0.07879464328289032,-0.3175158202648163,0.28715959191322327,0.04911687225103378,0.2888660430908203,0.04977446794509888,-0.273080050945282,0.04938312619924545,-0.2736666202545166,0.050061505287885666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
1.75,0,0.034632232040166855,-0.022053612396121025,0.0011516268132254481,0.28085577487945557,1.0,0.0,-0.010400420054793358,0.00393344322219491,1,1,1,1,9.14374828338623,5.256019115447998,5.3785786628723145,8.926032066345215,9.14374828338623,5.256019115447998,5.3785786628723145,8.926032066345215,0,0,0,0,0,0.999998927116394,0.08006256073713303,-0.31826263666152954,0.07880272716283798,-0.31750738620758057,0.28793343901634216,0.048974569886922836,0.2896026074886322,0.049833521246910095,-0.2723728120326996,0.04948883876204491,-0.2728669047355652,0.0500684417784214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
1.8,0,0.03541146591305733,-0.021844662725925446,-0.002175770001485944,0.28080883622169495,1.0,0.0,-0.006240705028176308,0.003705585841089487,1,1,1,1,9.369503021240234,5.2982940673828125,5.467296600341797,8.771988868713379,9.369503021240234,5.2982940673828125,5.467296600341797,8.771988868713379,0,0,0,0,0,0.9999988079071045,0.08006896823644638,-0.3182561695575714,0.07881230860948563,-0.31749746203422546,0.2886977195739746,0.04885149747133255,0.2903421223163605,0.049897175282239914,-0.2716667950153351,0.049587149173021317,-0.2720593810081482,0.050058867782354355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
1.8499999999999999,0,0.03602227568626404,-0.021851560100913048,-0.0034623693209141493,0.28086403012275696,1.0,0.0,-0.0056073423475027084,0.0039302874356508255,1,1,1,1,9.599885940551758,4.575314044952393,4.931919097900391,9.62834358215332,9.599885940551758,4.575314044952393,4.931919097900391,9.62834358215332,0,0,0,0,0,0.999998927116394,0.08005359768867493,-0.3182724416255951,0.07879775762557983,-0.3175126910209656,0.28929123282432556,0.04897027835249901,0.2910224199295044,0.049953605979681015,-0.2710058391094208,0.049668148159980774,-0.2713170647621155,0.05004554241895676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
1.9,0,0.03667318820953369,-0.021908016875386238,-0.004750527441501617,0.28089970350265503,1.0,0.0,-0.006471528206020594,0.004147449973970652,1,1,1,1,9.653636932373047,4.37043571472168,4.7662200927734375,9.770416259765625,9.653636932373047,4.37043571472168,4.7662200927734375,9.770416259765625,0,0,0,0,0,0.9999990463256836,0.08003868162631989,-0.3182882070541382,0.07878763973712921,-0.3175233006477356,0.28990375995635986,0.04908480867743492,0.2917124629020691,0.050001781433820724,-0.2703259587287903,0.04974081739783287,-0.27056679129600525,0.050020765513181686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
1.95,0,0.03734753280878067,-0.021993489935994148,-0.00530215771868825,0.2809191942214966,1.0,0.0,-0.006749981082975864,0.004361141473054886,1,1,1,1,9.695779800415039,4.542561054229736,4.823256969451904,9.669334411621094,9.695779800415039,4.542561054229736,4.823256969451904,9.669334411621094,0,0,0,0,0,0.9999990463256836,0.08002324402332306,-0.3183043599128723,0.07877522706985474,-0.3175361752510071,0.2905306816101074,0.04919305443763733,0.29240405559539795,0.05003996193408966,-0.26963672041893005,0.04980648308992386,-0.26980915665626526,0.04998292773962021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.0,0,0.03802888095378876,-0.022075265645980835,-0.009563242085278034,0.2809379994869232,1.0,0.0,-0.006591753102838993,0.004579134285449982,1,1,1,1,9.502103805541992,4.810700416564941,5.252254486083984,9.545797348022461,9.502103805541992,4.810700416564941,5.252254486083984,9.545797348022461,0,0,0,0,0,0.9999990463256836,0.08000770211219788,-0.31832051277160645,0.07876194268465042,-0.3175497055053711,0.2911672294139862,0.04929398000240326,0.2931021451950073,0.050068002194166183,-0.2689394950866699,0.049863144755363464,-0.26905056834220886,0.04993332549929619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.05,0,0.03872166574001312,-0.022191394120454788,-0.0063933865167200565,0.28093576431274414,1.0,0.0,-0.007070423103868961,0.004802201874554157,1,1,1,1,9.877416610717773,4.420332908630371,4.664684772491455,9.773397445678711,9.877416610717773,4.420332908630371,4.664684772491455,9.773397445678711,0,0,0,0,0,0.9999991655349731,0.07999272644519806,-0.31833598017692566,0.07875074446201324,-0.3175612986087799,0.29181212186813354,0.04938816279172897,0.2937854826450348,0.05008669197559357,-0.26823729276657104,0.04990897700190544,-0.2682839334011078,0.04987091198563576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.1,0,0.03944326564669609,-0.02231246419250965,-0.006773548666387796,0.28093820810317993,1.0,0.0,-0.006920607760548592,0.0050298068672418594,1,1,1,1,9.878665924072266,4.456092357635498,4.673748970031738,9.709861755371094,9.878665924072266,4.456092357635498,4.673748970031738,9.709861755371094,0,0,0,0,0,0.9999991655349731,0.07997650653123856,-0.3183527886867523,0.07873724400997162,-0.31757500767707825,0.29247167706489563,0.04947669804096222,0.29450029134750366,0.05009598657488823,-0.2675146460533142,0.04994778707623482,-0.2674967646598816,0.04979534447193146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.15,0,0.04016246646642685,-0.022434521466493607,-0.007339823991060257,0.2809399962425232,1.0,0.0,-0.006713639013469219,0.005260840058326721,1,1,1,1,9.919899940490723,4.439639568328857,4.605133056640625,9.747313499450684,9.919899940490723,4.439639568328857,4.605133056640625,9.747313499450684,0,0,0,0,0,0.9999991655349731,0.07996193319559097,-0.3183678388595581,0.07872053235769272,-0.3175920248031616,0.2931326925754547,0.04955679923295975,0.2952136695384979,0.050093259662389755,-0.26679182052612305,0.04997489973902702,-0.2667063772678375,0.04970689117908478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.2,0,0.04088670387864113,-0.022551173344254494,-0.008177689276635647,0.2809418737888336,1.0,0.0,-0.00541875883936882,0.005477624945342541,1,1,1,1,10.704895973205566,3.654698133468628,3.801286220550537,10.537087440490723,10.704895973205566,3.654698133468628,3.801286220550537,10.537087440490723,0,0,0,0,0,0.9999991655349731,0.07994857430458069,-0.3183816373348236,0.07870712876319885,-0.3176057040691376,0.29380089044570923,0.04962880164384842,0.2959316372871399,0.05007944256067276,-0.26606130599975586,0.049992796033620834,-0.2659239172935486,0.04964151605963707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.25,0,0.041537344455718994,-0.02249203249812126,-0.009301058016717434,0.2809673845767975,1.0,0.0,-0.005678149871528149,0.005601563956588507,1,1,1,1,11.047219276428223,3.2078487873077393,3.5064351558685303,11.026473999023438,11.047219276428223,3.2078487873077393,3.5064351558685303,11.026473999023438,0,0,0,0,0,0.9999991655349731,0.0799393504858017,-0.31839102506637573,0.07869977504014969,-0.317613422870636,0.2944534122943878,0.04969305172562599,0.29662024974823,0.05005466938018799,-0.26533812284469604,0.050000596791505814,-0.2652527093887329,0.04972977936267853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.3,0,0.04220966994762421,-0.02247156947851181,-0.009055680595338345,0.28093859553337097,1.0,0.0,-0.006049514282494783,0.005717726424336433,1,1,1,1,11.424759864807129,2.8062026500701904,3.0248141288757324,11.464120864868164,11.424759864807129,2.8062026500701904,3.0248141288757324,11.464120864868164,0,0,0,0,0,0.9999991655349731,0.07993150502443314,-0.3183988332748413,0.07868991792201996,-0.3176235854625702,0.295114129781723,0.04974832013249397,0.2973140776157379,0.050019338726997375,-0.2646067440509796,0.049997106194496155,-0.2645736336708069,0.049808356910943985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.35,0,0.04289820045232773,-0.02247113734483719,-0.008475497364997864,0.28091344237327576,1.0,0.0,-0.005800364539027214,0.005825643893331289,1,1,1,1,11.895999908447266,2.2516138553619385,2.4575345516204834,12.041362762451172,11.895999908447266,2.2516138553619385,2.4575345516204834,12.041362762451172,0,0,0,0,0,0.9999991655349731,0.0799238309264183,-0.3184063732624054,0.07868216186761856,-0.31763172149658203,0.2957827150821686,0.049795281141996384,0.29801106452941895,0.04997324198484421,-0.2638654410839081,0.04998200759291649,-0.2638906240463257,0.04987800866365433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.4,0,0.04360480234026909,-0.022466914728283882,-0.009090660139918327,0.2809296250343323,1.0,0.0,-0.006241371389478445,0.005935865920037031,1,1,1,1,12.261358261108398,2.0708084106445312,2.1456451416015625,12.275701522827148,12.261358261108398,2.0708084106445312,2.1456451416015625,12.275701522827148,0,0,0,0,0,0.9999991655349731,0.07991667836904526,-0.3184134066104889,0.07867556810379028,-0.3176386058330536,0.2964623272418976,0.04983219504356384,0.2987152338027954,0.04991559684276581,-0.26310643553733826,0.04995736479759216,-0.26319950819015503,0.04993918910622597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.45,0,0.04430825263261795,-0.022472333163022995,-0.012477048672735691,0.2787083387374878,1.0,0.0,-0.005464647896587849,0.0060446918942034245,1,1,1,1,12.84115219116211,1.618056058883667,1.6556581258773804,12.757822036743164,12.84115219116211,1.618056058883667,1.6556581258773804,12.757822036743164,0,0,0,0,0,0.9999991655349731,0.07990993559360504,-0.31842005252838135,0.07866647094488144,-0.3176480829715729,0.2971435785293579,0.04985831305384636,0.2994228005409241,0.049848660826683044,-0.2623482942581177,0.04991990327835083,-0.2625074088573456,0.049990978091955185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.5,0,0.04502790421247482,-0.022458460181951523,-0.010472950525581837,0.27867966890335083,1.0,0.0,-0.006947623565793037,0.006163426209241152,1,1,1,1,12.867266654968262,1.5067380666732788,1.4496921300888062,12.935800552368164,12.867266654968262,1.5067380666732788,1.4496921300888062,12.935800552368164,0,0,0,0,0,0.9999991655349731,0.07990109920501709,-0.3184286653995514,0.0786566510796547,-0.3176582455635071,0.2978343963623047,0.0498751737177372,0.30012813210487366,0.04977133870124817,-0.2615862786769867,0.04989399388432503,-0.26180705428123474,0.05003367364406586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.55,0,0.04575782269239426,-0.022384855896234512,-0.010259163565933704,0.27863654494285583,1.0,0.0,-0.006315529812127352,0.0063032349571585655,1,1,1,1,13.123917579650879,1.3518805503845215,1.8605456352233887,12.636289596557617,13.123917579650879,1.3518805503845215,1.8605456352233887,12.636289596557617,0,0,0,0,0,0.9999990463256836,0.07989464700222015,-0.31843501329421997,0.0786605030298233,-0.31765466928482056,0.2985224425792694,0.04987899214029312,0.30083125829696655,0.049683038145303726,-0.2607952058315277,0.04988087713718414,-0.2611008286476135,0.0500686913728714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.6,0,0.046472448855638504,-0.022399865090847015,-0.011236624792218208,0.28091007471084595,1.0,0.0,-0.007204387336969376,0.00626382976770401,1,1,1,1,12.250082015991211,2.051340103149414,2.556467294692993,11.888038635253906,12.250082015991211,2.051340103149414,2.556467294692993,11.888038635253906,0,0,0,0,0,0.9999990463256836,0.07989532500505447,-0.3184341788291931,0.07865879684686661,-0.3176560699939728,0.2992025911808014,0.04991795867681503,0.3015093505382538,0.04971428960561752,-0.26001766324043274,0.04985928162932396,-0.26038479804992676,0.05009150132536888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.65,0,0.047192513942718506,-0.02250577136874199,-0.014392648823559284,0.2785777747631073,1.0,0.0,-0.006605128757655621,0.006152481772005558,1,1,1,1,12.527215957641602,1.8130600452423096,2.2957773208618164,12.10274600982666,12.527215957641602,1.8130600452423096,2.2957773208618164,12.10274600982666,0,0,0,0,0,0.9999991655349731,0.07989870011806488,-0.3184310793876648,0.07866531610488892,-0.31764930486679077,0.29988789558410645,0.04995236173272133,0.3022103011608124,0.04979659989476204,-0.259265273809433,0.04982782155275345,-0.25966259837150574,0.05010027438402176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.7,0,0.047920554876327515,-0.02265107072889805,-0.014232298359274864,0.2808939814567566,1.0,0.0,-0.008365842513740063,0.0060287355445325375,1,1,1,1,12.345598220825195,2.245168924331665,2.515186071395874,11.97277545928955,12.345598220825195,2.245168924331665,2.515186071395874,11.97277545928955,0,0,0,0,0,0.9999991655349731,0.07990210503339767,-0.318427711725235,0.07866709679365158,-0.31764742732048035,0.3005825877189636,0.049974773079156876,0.3029194176197052,0.04986979812383652,-0.2585321366786957,0.04978611692786217,-0.2589323818683624,0.05009893700480461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.75,0,0.048670411109924316,-0.022780057042837143,-0.013037767261266708,0.28085556626319885,1.0,0.0,-0.0069936043582856655,0.005852582864463329,1,1,1,1,12.280962944030762,2.147653818130493,2.5337624549865723,11.775965690612793,12.280962944030762,2.147653818130493,2.5337624549865723,11.775965690612793,0,0,0,0,0,0.9999991655349731,0.07990280538797379,-0.3184266984462738,0.07867522537708282,-0.3176390528678894,0.3013205826282501,0.04998941347002983,0.3036155700683594,0.04993324354290962,-0.2577904760837555,0.04973417893052101,-0.25818967819213867,0.050084639340639114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.8,0,0.049429818987846375,-0.022928189486265182,-0.011895096860826015,0.280825138092041,1.0,0.0,-0.007283227518200874,0.005672577768564224,1,1,1,1,12.301590919494629,2.124450445175171,2.557565212249756,11.835037231445312,12.301590919494629,2.124450445175171,2.557565212249756,11.835037231445312,0,0,0,0,0,0.9999991655349731,0.07990169525146484,-0.3184274733066559,0.0786794126033783,-0.3176346719264984,0.30206868052482605,0.049991920590400696,0.30432847142219543,0.04998631402850151,-0.25704607367515564,0.04966927692294121,-0.25743547081947327,0.0500585213303566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.85,0,0.05020533502101898,-0.023073801770806313,-0.011298556812107563,0.2807932496070862,1.0,0.0,-0.006842303089797497,0.005506316665560007,1,1,1,1,12.207832336425781,2.286466121673584,2.787341833114624,11.583138465881348,12.207832336425781,2.286466121673584,2.787341833114624,11.583138465881348,0,0,0,0,0,0.9999991655349731,0.07990290224552155,-0.3184260427951813,0.07869387418031693,-0.31762009859085083,0.3028317987918854,0.04998144134879112,0.3050537705421448,0.05002951994538307,-0.25628799200057983,0.04959491267800331,-0.25667500495910645,0.050022464245557785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.9,0,0.05093676969408989,-0.023199083283543587,-0.00854813028126955,0.2807769775390625,1.0,0.0,-0.007965333759784698,0.005351898726075888,1,1,1,1,12.178886413574219,2.33052659034729,2.6983249187469482,11.756925582885742,12.178886413574219,2.33052659034729,2.6983249187469482,11.756925582885742,0,0,0,0,0,0.9999992251396179,0.07990100979804993,-0.3184276521205902,0.07869686186313629,-0.3176170587539673,0.3035871386528015,0.04995984211564064,0.30576178431510925,0.05006125196814537,-0.2555505037307739,0.04950593784451485,-0.25591611862182617,0.04997321218252182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
2.95,0,0.051715537905693054,-0.023336874321103096,-0.012675835750997066,0.28074347972869873,1.0,0.0,-0.006622945424169302,0.005186273250728846,1,1,1,1,12.35877513885498,2.3228232860565186,2.638920783996582,11.6923189163208,12.35877513885498,2.3228232860565186,2.638920783996582,11.6923189163208,0,0,0,0,0,0.9999992847442627,0.07990173250436783,-0.31842660903930664,0.07870683073997498,-0.31760692596435547,0.3043656349182129,0.0499248243868351,0.30649256706237793,0.05008239299058914,-0.25477585196495056,0.049405746161937714,-0.2551393508911133,0.04991108551621437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
3.0,0,0.052472073584795,-0.02344351075589657,-0.013695836998522282,0.28072577714920044,1.0,0.0,-0.006925671361386776,0.005059218965470791,1,1,1,1,12.137730598449707,2.490936040878296,2.8182506561279297,11.482431411743164,12.137730598449707,2.490936040878296,2.8182506561279297,11.482431411743164,0,0,0,0,0,0.9999992847442627,0.07990135252475739,-0.3184267282485962,0.0787167102098465,-0.3175969421863556,0.30513995885849,0.049878429621458054,0.30722400546073914,0.05009356886148453,-0.2540040910243988,0.04929675906896591,-0.2543662488460541,0.04983854293823242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
3.05,0,0.053283050656318665,-0.023608382791280746,-0.013349548913538456,0.2806856036186218,1.0,0.0,-0.0073343198746442795,0.0048733060248196125,1,1,1,1,12.17785930633545,2.5040783882141113,2.8711254596710205,11.312763214111328,12.17785930633545,2.5040783882141113,2.8711254596710205,11.312763214111328,0,0,0,0,0,0.9999992847442627,0.0799049437046051,-0.3184228837490082,0.07873006165027618,-0.31758344173431396,0.30594420433044434,0.04981619119644165,0.307975172996521,0.05009148269891739,-0.25322067737579346,0.049172621220350266,-0.2535650134086609,0.049750104546546936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,-0.9999998807907104,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896
